263, 2.98
264, 2.98
265, 2.98
266, 2.98
267, 2.97
268, 2.98
269, 2.98
270, 2.98
271, 2.97
272, 2.97
273, 2.98
274, 2.98
275, 2.98
276, 2.98
277, 2.97
278, 2.98
279, 2.97
280, 2.97
281, 2.97
282, 2.97
283, 2.97
284, 2.96
285, 4.23
286, 4.23
287, 4.23
288, 4.22
289, 4.22
290, 4.23
291, 4.23
292, 4.23
293, 4.22
294, 4.23
295, 4.22
296, 4.22
297, 4.22
298, 4.22
299, 4.22
300, 4.21
301, 4.21
302, 4.21
303, 4.22
304, 4.21
305, 4.21
306, 4.21
307, 4.21
308, 4.21
309, 4.21
310, 4.21
311, 4.21
312, 4.20
313, 4.20
314, 4.20
315, 4.20
316, 4.20
317, 4.20
318, 4.20
319, 4.20
320, 4.20
321, 4.20
322, 4.20
323, 4.20
324, 4.20
325, 4.20
326, 4.20
327, 4.19
328, 4.19
329, 4.19
330, 4.19
331, 4.19
332, 4.20
333, 4.19
334, 4.19
335, 4.19
336, 4.19
337, 4.19
338, 4.19
339, 4.19
340, 4.19
341, 4.18
342, 4.19
343, 4.19
344, 4.18
345, 4.18
346, 4.19
347, 4.18
348, 4.18
349, 4.18
350, 4.18
351, 4.18
352, 4.18
353, 4.18
354, 4.18
355, 4.18
356, 4.18
357, 4.18
358, 4.18
359, 4.17
360, 4.18
361, 4.17
362, 4.17
363, 4.18
364, 4.17
365, 4.17
366, 4.17
367, 4.17
368, 4.17
369, 4.17
370, 4.17
371, 4.17
372, 4.17
373, 4.17
374, 4.17
375, 4.16
376, 4.17
377, 4.17
378, 4.17
379, 4.16
380, 4.17
381, 4.16
382, 4.16
383, 4.16
384, 4.17
385, 4.17
386, 4.16
387, 4.16
388, 4.16
389, 4.16
390, 4.16
391, 4.16
392, 4.16
393, 4.16
394, 4.16
395, 4.16
396, 4.15
397, 4.16
398, 4.15
399, 4.14
400, 4.14
401, 4.14
402, 4.14
403, 4.13
404, 4.13
405, 4.13
406, 4.14
407, 4.13
408, 4.13
409, 4.13
410, 4.13
411, 4.13
412, 4.13
413, 4.13
414, 4.13
415, 4.13
416, 4.13
417, 4.13
418, 4.13
419, 4.12
420, 4.12
421, 4.12
422, 4.13
423, 4.12
424, 4.12
425, 4.12
426, 4.12
427, 4.12
428, 4.12
429, 4.12
430, 4.12
431, 4.12
432, 4.12
433, 4.12
434, 4.12
435, 4.12
436, 4.12
437, 4.12
438, 4.12
439, 4.12
440, 4.12
441, 4.12
442, 4.12
443, 4.12
444, 4.12
445, 4.11
446, 4.12
447, 4.12
448, 4.11
449, 4.11
450, 4.11
451, 4.11
452, 4.11
453, 4.11
454, 4.12
455, 4.11
456, 4.11
457, 4.11
458, 4.11
459, 4.11
460, 4.11
461, 4.11
462, 4.11
463, 4.11
464, 4.11
465, 4.11
466, 4.11
467, 4.11
468, 4.11
469, 4.11
470, 4.11
471, 4.10
472, 4.10
473, 4.09
474, 4.10
475, 4.10
476, 4.09
477, 4.09
478, 4.08
479, 4.09
480, 4.09
481, 4.09
482, 4.09
483, 4.09
484, 4.09
485, 4.08
486, 4.09
487, 4.09
488, 4.08
489, 4.08
490, 4.09
491, 4.08
492, 4.08
493, 4.08
494, 4.08
495, 4.09
496, 4.08
497, 4.09
498, 4.08
499, 4.09
500, 4.08
501, 4.08
502, 4.08
503, 4.08
504, 4.08
505, 4.08
506, 4.09
507, 4.09
508, 4.08
509, 4.08
510, 4.08
511, 4.08
512, 4.08
513, 4.08
514, 4.08
515, 4.08
516, 4.08
517, 4.08
518, 4.08
519, 4.08
520, 4.08
521, 4.08
522, 4.08
523, 4.08
524, 4.08
525, 4.07
526, 4.08
527, 4.08
528, 4.08
529, 4.08
530, 4.08
531, 4.08
532, 4.08
533, 4.07
534, 4.08
535, 4.08
536, 4.08
537, 4.08
538, 4.07
539, 4.08
540, 4.08
541, 4.07
542, 4.08
543, 4.07
544, 4.07
545, 4.08
546, 4.07
547, 4.08
548, 4.07
549, 4.08
550, 4.07
551, 4.07
552, 4.07
553, 4.07
554, 4.08
555, 4.07
556, 4.07
557, 4.07
558, 4.08
559, 4.07
560, 4.07
561, 4.07
562, 4.07
563, 4.07
564, 4.07
565, 4.07
566, 4.08
567, 4.07
568, 4.07
569, 4.07
570, 4.07
571, 4.07
572, 4.07
573, 4.07
574, 4.07
575, 4.07
576, 4.07
577, 4.07
578, 4.07
579, 4.07
580, 4.07
581, 4.07
582, 4.07
583, 4.06
584, 4.07
585, 4.07
586, 4.07
587, 4.06
588, 4.07
589, 4.06
590, 4.07
591, 4.07
592, 4.07
593, 4.06
594, 4.06
595, 4.07
596, 4.07
597, 4.07
598, 4.06
599, 4.07
600, 4.07
601, 4.06
602, 4.06
603, 4.06
604, 4.06
605, 4.06
606, 4.07
607, 4.06
608, 4.06
609, 4.06
610, 4.06
611, 4.06
612, 4.06
613, 4.06
614, 4.06
615, 4.06
616, 4.06
617, 4.06
618, 4.06
619, 4.06
620, 4.06
621, 4.06
622, 4.06
623, 4.06
624, 4.06
625, 4.06
626, 4.06
627, 4.06
628, 4.06
629, 4.06
630, 4.06
631, 4.06
632, 4.06
633, 4.06
634, 4.06
635, 4.06
636, 4.06
637, 4.06
638, 4.06
639, 4.06
640, 4.06
641, 4.05
642, 4.06
643, 4.06
644, 4.06
645, 4.06
646, 4.06
647, 4.06
648, 4.06
649, 4.06
650, 4.06
651, 4.06
652, 4.06
653, 4.06
654, 4.06
655, 4.06
656, 4.06
657, 4.06
658, 4.06
659, 4.06
660, 4.05
661, 4.05
662, 4.06
663, 4.06
664, 4.06
665, 4.05
666, 4.06
667, 4.05
668, 4.05
669, 4.06
670, 4.06
671, 4.06
672, 4.06
673, 4.05
674, 4.06
675, 4.05
676, 4.05
677, 4.05
678, 4.05
679, 4.05
680, 4.05
681, 4.05
682, 4.05
683, 4.05
684, 4.05
685, 4.05
686, 4.06
687, 4.05
688, 4.06
689, 4.05
690, 4.05
691, 4.05
692, 4.05
693, 4.05
694, 4.05
695, 4.05
696, 4.05
697, 4.06
698, 4.05
699, 4.05
700, 4.05
701, 4.05
702, 4.05
703, 4.05
704, 4.05
705, 4.05
706, 4.05
707, 4.05
708, 4.05
709, 4.05
710, 4.05
711, 4.05
712, 4.05
713, 4.05
714, 4.05
715, 4.05
716, 4.05
717, 4.05
718, 4.05
719, 4.05
720, 4.05
721, 4.05
722, 4.05
723, 4.05
724, 4.05
725, 4.05
726, 4.05
727, 4.05
728, 4.05
729, 4.05
730, 4.05
731, 4.05
732, 4.05
733, 4.05
734, 4.05
735, 4.05
736, 4.05
737, 4.05
738, 4.05
739, 4.05
740, 4.05
741, 4.05
742, 4.05
743, 4.05
744, 4.05
745, 4.04
746, 4.05
747, 4.05
748, 4.04
749, 4.04
750, 4.05
751, 4.05
752, 4.05
753, 4.04
754, 4.05
755, 4.04
756, 4.04
757, 4.05
758, 4.04
759, 4.04
760, 4.04
761, 4.04
762, 4.05
763, 4.04
764, 4.04
765, 4.05
766, 4.04
767, 4.04
768, 4.04
769, 4.04
770, 4.04
771, 4.04
772, 4.04
773, 4.04
774, 4.04
775, 4.04
776, 4.04
777, 4.04
778, 4.04
779, 4.04
780, 4.04
781, 4.04
782, 4.04
783, 4.04
784, 4.04
785, 4.04
786, 4.04
787, 4.04
788, 4.04
789, 4.04
790, 4.04
791, 4.04
792, 4.04
793, 4.04
794, 4.04
795, 4.04
796, 4.04
797, 4.04
798, 4.04
799, 4.04
800, 4.04
801, 4.04
802, 4.04
803, 4.04
804, 4.04
805, 4.04
806, 4.04
807, 4.04
808, 4.04
809, 4.04
810, 4.04
811, 4.04
812, 4.04
813, 4.04
814, 4.04
815, 4.03
816, 4.03
817, 4.03
818, 4.03
819, 4.03
820, 4.03
821, 4.03
822, 4.03
823, 4.03
824, 4.03
825, 4.03
826, 4.03
827, 4.03
828, 4.03
829, 4.03
830, 4.03
831, 4.03
832, 4.03
833, 4.03
834, 4.03
835, 4.03
836, 4.03
837, 4.03
838, 4.03
839, 4.03
840, 4.03
841, 4.03
842, 4.02
843, 4.03
844, 4.03
845, 4.03
846, 4.03
847, 4.03
848, 4.03
849, 4.03
850, 4.03
851, 4.03
852, 4.02
853, 4.02
854, 4.02
855, 4.03
856, 4.02
857, 4.03
858, 4.03
859, 4.03
860, 4.03
861, 4.03
862, 4.03
863, 4.03
864, 4.03
865, 4.03
866, 4.02
867, 4.03
868, 4.03
869, 4.03
870, 4.03
871, 4.02
872, 4.03
873, 4.03
874, 4.03
875, 4.03
876, 4.02
877, 4.03
878, 4.03
879, 4.02
880, 4.03
881, 4.03
882, 4.03
883, 4.02
884, 4.02
885, 4.02
886, 4.02
887, 4.02
888, 4.03
889, 4.02
890, 4.02
891, 4.02
892, 4.03
893, 4.02
894, 4.03
895, 4.02
896, 4.02
897, 4.02
898, 4.02
899, 4.02
900, 4.02
901, 4.02
902, 4.03
903, 4.02
904, 4.02
905, 4.03
906, 4.02
907, 4.02
908, 4.02
909, 4.02
910, 4.02
911, 4.02
912, 4.02
913, 4.02
914, 4.02
915, 4.03
916, 4.02
917, 4.02
918, 4.02
919, 4.02
920, 4.02
921, 4.02
922, 4.02
923, 4.02
924, 4.02
925, 4.02
926, 4.02
927, 4.02
928, 4.02
929, 4.02
930, 4.02
931, 4.02
932, 4.02
933, 4.02
934, 4.03
935, 4.02
936, 4.02
937, 4.02
938, 4.02
939, 4.02
940, 4.02
941, 4.02
942, 4.02
943, 4.02
944, 4.02
945, 4.02
946, 4.02
947, 4.02
948, 4.02
949, 4.02
950, 4.02
951, 4.02
952, 4.02
953, 4.02
954, 4.02
955, 4.02
956, 4.02
957, 4.02
958, 4.02
959, 4.02
960, 4.02
961, 4.02
962, 4.02
963, 4.02
964, 4.02
965, 4.02
966, 4.02
967, 4.02
968, 4.02
969, 4.02
970, 4.02
971, 4.02
972, 4.02
973, 4.02
974, 4.02
975, 4.02
976, 4.02
977, 4.02
978, 4.02
979, 4.02
980, 4.02
981, 4.02
982, 4.02
983, 4.02
984, 4.02
985, 4.02
986, 4.02
987, 4.02
988, 4.02
989, 4.02
990, 4.02
991, 4.02
992, 4.02
993, 4.02
994, 4.02
995, 4.02
996, 4.02
997, 4.01
998, 4.02
