599, 9.69
600, 9.69
601, 9.67
602, 9.66
603, 9.66
604, 9.69
605, 9.66
606, 9.66
607, 9.65
608, 9.66
609, 9.65
610, 9.62
611, 11.01
612, 11.03
613, 11.01
614, 11.03
615, 11.02
616, 11.01
617, 11.01
618, 11.00
619, 11.01
620, 11.01
621, 11.02
622, 11.00
623, 10.99
624, 11.00
625, 10.99
626, 11.01
627, 11.00
628, 10.98
629, 10.99
630, 10.98
631, 10.96
632, 10.98
633, 10.99
634, 10.96
635, 10.99
636, 10.97
637, 10.96
638, 10.97
639, 10.96
640, 10.96
641, 10.95
642, 10.93
643, 10.94
644, 10.94
645, 10.96
646, 10.95
647, 10.93
648, 10.94
649, 10.94
650, 10.94
651, 10.94
652, 10.96
653, 10.95
654, 10.93
655, 10.95
656, 10.95
657, 10.94
658, 10.94
659, 10.93
660, 10.94
661, 10.93
662, 10.93
663, 10.91
664, 10.93
665, 10.93
666, 10.93
667, 10.93
668, 10.93
669, 10.91
670, 10.91
671, 10.92
672, 10.91
673, 10.91
674, 10.91
675, 10.90
676, 10.90
677, 10.92
678, 10.90
679, 10.90
680, 10.90
681, 10.90
682, 10.90
683, 10.90
684, 10.90
685, 10.90
686, 10.88
687, 10.89
688, 10.89
689, 10.88
690, 10.89
691, 10.89
692, 10.89
693, 10.88
694, 10.89
695, 10.88
696, 10.88
697, 10.87
698, 10.87
699, 10.88
700, 10.87
701, 10.87
702, 10.86
703, 10.86
704, 10.86
705, 10.87
706, 10.83
707, 10.84
708, 10.84
709, 10.84
710, 10.83
711, 10.84
712, 10.83
713, 10.82
714, 10.83
715, 10.83
716, 10.83
717, 10.83
718, 10.83
719, 10.81
720, 10.82
721, 10.81
722, 10.82
723, 10.83
724, 10.82
725, 10.80
726, 10.81
727, 10.81
728, 10.81
729, 10.79
730, 10.79
731, 10.79
732, 10.79
733, 10.80
734, 10.79
735, 10.78
736, 10.77
737, 10.77
738, 10.79
739, 10.77
740, 10.78
741, 10.77
742, 10.77
743, 10.78
744, 10.75
745, 10.77
746, 10.76
747, 10.75
748, 10.75
749, 10.75
750, 10.75
751, 10.76
752, 10.74
753, 10.74
754, 10.74
755, 10.73
756, 10.74
757, 10.74
758, 10.74
759, 10.74
760, 10.74
761, 10.74
762, 10.73
763, 10.74
764, 10.73
765, 10.74
766, 10.74
767, 10.73
768, 10.72
769, 10.73
770, 10.73
771, 10.73
772, 10.73
773, 10.74
774, 10.74
775, 10.73
776, 10.75
777, 10.73
778, 10.72
779, 10.73
780, 10.74
781, 10.73
782, 10.74
783, 10.72
784, 10.73
785, 10.72
786, 10.71
787, 10.72
788, 10.72
789, 10.73
790, 10.74
791, 10.73
792, 10.73
793, 10.71
794, 10.72
795, 10.73
796, 10.72
797, 10.71
798, 10.70
799, 10.71
800, 10.70
801, 10.71
802, 10.70
803, 10.70
804, 10.69
805, 10.69
806, 10.71
807, 10.69
808, 10.69
809, 10.70
810, 10.69
811, 10.69
812, 10.69
813, 10.68
814, 10.69
815, 10.69
816, 10.69
817, 10.68
818, 10.69
819, 10.69
820, 10.69
821, 10.69
822, 10.67
823, 10.68
824, 10.69
825, 10.67
826, 10.69
827, 10.68
828, 10.67
829, 10.68
830, 10.66
831, 10.66
832, 10.68
833, 10.66
834, 10.68
835, 10.66
836, 10.65
837, 10.66
838, 10.65
839, 10.64
840, 10.65
841, 10.64
842, 10.66
843, 10.64
844, 10.63
845, 10.65
846, 10.63
847, 10.64
848, 10.64
849, 10.65
850, 10.64
851, 10.63
852, 10.65
853, 10.64
854, 10.63
855, 10.64
856, 10.63
857, 10.63
858, 10.65
859, 10.62
860, 10.62
861, 10.63
862, 10.62
863, 10.60
864, 10.62
865, 10.62
866, 10.62
867, 10.61
868, 10.61
869, 10.61
870, 10.61
871, 10.60
872, 10.59
873, 10.61
874, 10.60
875, 10.59
876, 10.60
877, 10.60
878, 10.58
879, 10.59
880, 10.59
881, 10.59
882, 10.57
883, 10.58
884, 10.58
885, 10.58
886, 10.59
887, 10.58
888, 10.55
889, 10.57
890, 10.57
891, 10.56
892, 10.57
893, 10.57
894, 10.57
895, 10.54
896, 10.56
897, 10.57
898, 10.55
899, 10.55
900, 10.54
901, 10.55
902, 10.55
903, 10.55
904, 10.55
905, 10.53
906, 10.54
907, 10.55
908, 10.55
909, 10.54
910, 10.54
911, 10.54
912, 10.55
913, 10.53
914, 10.53
915, 10.52
916, 10.55
917, 10.53
918, 10.52
919, 10.52
920, 10.52
921, 10.53
922, 10.53
923, 10.52
924, 10.51
925, 10.52
926, 10.52
927, 10.51
928, 10.50
929, 10.51
930, 10.49
931, 10.50
932, 10.50
933, 10.49
934, 10.50
935, 10.49
936, 10.49
937, 10.49
938, 10.49
939, 10.49
940, 10.47
941, 10.48
942, 10.48
943, 10.49
944, 10.48
945, 10.48
946, 10.49
947, 10.47
948, 10.46
949, 10.46
950, 10.45
951, 10.47
952, 10.45
953, 10.45
954, 10.45
955, 10.45
956, 10.45
957, 10.44
958, 10.44
959, 10.45
960, 10.45
961, 10.43
962, 10.44
963, 10.44
964, 10.45
965, 10.43
966, 10.42
967, 10.43
968, 10.42
969, 10.41
970, 10.41
971, 10.43
972, 10.43
973, 10.40
974, 10.40
975, 10.40
976, 10.40
977, 10.40
978, 10.40
979, 10.40
980, 10.39
981, 10.39
982, 10.38
983, 10.38
984, 10.39
985, 10.36
986, 10.37
987, 10.36
988, 11.76
989, 11.75
990, 11.76
991, 11.74
992, 11.74
993, 11.76
994, 11.73
995, 11.75
996, 11.74
997, 11.72
998, 11.74
999, 11.74
1000, 11.73
1001, 11.73
1002, 11.73
1003, 11.74
1004, 11.74
1005, 11.73
1006, 11.73
1007, 11.73
1008, 11.72
1009, 11.72
1010, 11.72
1011, 11.73
1012, 11.73
1013, 11.73
1014, 11.72
1015, 11.71
1016, 11.70
1017, 11.71
1018, 11.72
1019, 11.70
1020, 11.71
1021, 11.71
1022, 11.71
1023, 11.70
1024, 11.69
1025, 11.70
1026, 11.70
1027, 11.70
1028, 11.70
1029, 11.69
1030, 11.70
1031, 11.68
1032, 11.69
1033, 11.69
1034, 11.68
1035, 11.68
1036, 11.68
1037, 11.67
1038, 11.68
1039, 11.68
1040, 11.67
1041, 11.68
1042, 11.67
1043, 11.66
1044, 11.67
1045, 11.66
1046, 11.68
1047, 11.67
1048, 11.67
1049, 11.68
1050, 11.66
1051, 11.67
1052, 11.66
1053, 11.67
1054, 11.67
1055, 11.68
1056, 11.67
1057, 11.67
1058, 11.66
1059, 11.66
1060, 11.67
1061, 11.67
1062, 11.66
1063, 11.66
1064, 11.65
1065, 11.66
1066, 11.66
1067, 11.66
1068, 11.65
1069, 11.65
1070, 11.67
1071, 11.65
1072, 11.65
1073, 11.66
1074, 11.64
1075, 11.66
1076, 11.65
1077, 11.65
1078, 11.64
1079, 11.65
1080, 11.66
1081, 11.66
1082, 11.64
1083, 11.64
1084, 11.64
1085, 11.64
1086, 11.64
1087, 11.65
1088, 11.63
1089, 11.64
1090, 11.64
1091, 11.64
1092, 11.64
1093, 11.64
1094, 11.63
1095, 11.63
1096, 11.63
1097, 11.63
1098, 11.62
1099, 11.63
1100, 11.62
1101, 11.63
1102, 11.62
1103, 11.63
1104, 11.63
1105, 11.62
1106, 11.62
1107, 11.63
1108, 11.61
1109, 11.63
1110, 11.61
1111, 11.62
1112, 11.62
1113, 11.63
1114, 11.61
1115, 11.60
1116, 11.61
1117, 11.62
1118, 11.61
1119, 11.60
1120, 11.60
1121, 11.61
1122, 11.60
1123, 11.60
1124, 11.60
1125, 11.60
1126, 11.60
1127, 11.60
1128, 11.60
1129, 11.59
1130, 11.58
1131, 11.59
1132, 11.60
1133, 11.58
1134, 11.58
1135, 11.59
1136, 11.58
1137, 11.59
1138, 11.58
1139, 11.58
1140, 11.59
1141, 11.57
1142, 11.58
1143, 11.57
1144, 11.58
1145, 11.57
1146, 11.56
1147, 11.56
1148, 11.56
1149, 11.56
1150, 11.56
1151, 11.56
1152, 11.56
1153, 11.56
1154, 11.55
1155, 11.55
1156, 11.57
1157, 11.56
1158, 11.56
1159, 11.55
1160, 11.54
1161, 11.54
1162, 11.54
1163, 11.55
1164, 11.56
1165, 11.54
1166, 11.54
1167, 11.55
1168, 11.55
1169, 11.55
1170, 11.54
1171, 11.55
1172, 11.54
1173, 11.54
1174, 11.52
1175, 11.53
1176, 11.54
1177, 11.53
1178, 11.53
1179, 11.53
1180, 11.53
1181, 11.52
1182, 11.52
1183, 11.52
1184, 11.52
1185, 11.52
1186, 11.52
1187, 11.51
1188, 11.51
1189, 11.50
1190, 11.52
1191, 11.51
1192, 11.51
1193, 11.51
1194, 11.52
1195, 11.50
1196, 11.50
1197, 11.51
1198, 11.51
1199, 11.49
1200, 11.49
1201, 11.50
1202, 11.49
1203, 11.49
1204, 11.49
1205, 11.48
1206, 11.49
1207, 11.49
1208, 11.48
1209, 11.49
1210, 11.46
1211, 11.47
1212, 11.48
1213, 11.48
1214, 11.47
1215, 11.48
1216, 11.46
1217, 11.46
1218, 11.46
1219, 11.46
1220, 11.45
1221, 11.46
1222, 11.47
1223, 11.48
1224, 11.47
1225, 11.46
1226, 11.47
1227, 11.46
1228, 11.47
1229, 11.46
1230, 11.46
1231, 11.46
1232, 11.45
1233, 11.46
1234, 11.46
1235, 11.46
1236, 11.47
1237, 11.46
1238, 11.46
1239, 11.46
1240, 11.46
1241, 11.46
1242, 11.46
1243, 11.46
1244, 11.46
1245, 11.46
1246, 11.46
1247, 11.47
1248, 11.46
1249, 11.46
1250, 11.46
1251, 11.45
1252, 11.46
1253, 11.46
1254, 11.45
1255, 11.47
1256, 11.46
1257, 11.45
1258, 11.46
1259, 11.46
1260, 11.46
1261, 11.45
1262, 11.45
1263, 11.46
1264, 11.46
1265, 11.45
1266, 11.46
1267, 11.45
1268, 11.44
1269, 11.44
1270, 11.45
1271, 11.45
1272, 11.45
1273, 11.46
1274, 11.44
1275, 11.45
1276, 11.46
1277, 11.44
1278, 11.44
1279, 11.44
1280, 11.44
1281, 11.44
1282, 11.44
1283, 11.45
1284, 11.44
1285, 11.43
1286, 11.45
1287, 11.45
1288, 11.43
1289, 11.43
1290, 11.43
1291, 11.45
1292, 11.44
1293, 11.43
1294, 11.43
1295, 11.44
1296, 11.43
1297, 11.42
1298, 11.42
1299, 11.44
1300, 11.43
1301, 11.43
1302, 11.43
1303, 11.44
1304, 11.43
1305, 11.42
1306, 11.43
1307, 11.43
1308, 11.42
1309, 11.42
1310, 11.43
1311, 11.41
1312, 11.42
1313, 11.42
1314, 11.42
1315, 11.42
1316, 11.40
1317, 11.42
1318, 11.42
1319, 11.42
1320, 11.42
1321, 11.42
1322, 11.41
1323, 11.42
1324, 11.41
1325, 11.40
1326, 11.41
1327, 11.41
1328, 11.40
1329, 11.39
1330, 11.41
1331, 11.40
1332, 11.40
1333, 11.40
1334, 11.41
1335, 11.40
1336, 11.40
1337, 11.40
1338, 11.40
1339, 11.38
1340, 11.39
1341, 11.39
1342, 11.40
1343, 11.38
1344, 11.39
1345, 11.37
1346, 11.39
1347, 11.39
1348, 11.38
1349, 11.38
1350, 11.39
1351, 11.39
1352, 11.39
1353, 11.38
1354, 11.38
1355, 11.37
1356, 11.38
1357, 11.38
1358, 11.38
1359, 11.36
1360, 11.37
1361, 11.37
1362, 11.38
1363, 11.37
1364, 11.37
1365, 11.37
1366, 11.36
1367, 11.37
1368, 11.37
1369, 11.36
1370, 11.36
1371, 11.36
1372, 11.35
1373, 11.35
1374, 11.37
1375, 11.37
1376, 11.36
1377, 11.37
1378, 11.35
1379, 11.36
1380, 11.35
1381, 11.35
1382, 11.36
1383, 11.37
1384, 11.36
1385, 11.35
1386, 11.35
1387, 11.35
1388, 11.36
1389, 11.35
1390, 11.35
1391, 11.35
1392, 11.35
1393, 11.34
1394, 11.35
1395, 11.34
1396, 11.34
1397, 11.34
1398, 11.34
1399, 11.34
1400, 11.34
1401, 11.34
1402, 11.34
1403, 11.34
1404, 11.33
1405, 11.34
1406, 11.32
1407, 11.33
1408, 11.34
1409, 11.34
1410, 11.33
1411, 11.33
1412, 11.33
1413, 11.32
1414, 11.32
1415, 11.33
1416, 11.33
1417, 11.32
1418, 11.31
1419, 11.32
1420, 11.33
1421, 11.31
1422, 11.32
1423, 11.31
1424, 11.32
1425, 11.31
1426, 11.32
1427, 11.31
1428, 11.31
1429, 11.31
1430, 11.31
1431, 11.30
1432, 11.30
1433, 11.30
1434, 11.30
1435, 11.29
1436, 11.30
1437, 11.30
1438, 11.30
1439, 11.29
1440, 11.29
1441, 11.30
1442, 11.29
1443, 11.28
1444, 11.28
1445, 11.28
1446, 11.29
1447, 11.28
1448, 11.29
1449, 11.29
1450, 11.28
1451, 11.28
1452, 11.28
1453, 11.28
1454, 11.28
1455, 11.27
1456, 11.28
1457, 11.27
1458, 11.27
1459, 11.28
1460, 11.28
1461, 11.27
1462, 11.28
1463, 11.26
1464, 11.28
1465, 11.27
1466, 11.27
1467, 11.27
1468, 11.27
1469, 11.26
1470, 11.26
1471, 11.27
1472, 11.26
1473, 11.27
1474, 11.26
1475, 11.25
1476, 11.26
1477, 11.26
1478, 11.26
1479, 11.26
1480, 11.26
1481, 11.24
1482, 11.26
1483, 11.25
1484, 11.24
1485, 11.25
1486, 11.25
1487, 11.24
1488, 11.24
1489, 11.26
1490, 11.23
1491, 11.24
1492, 11.25
1493, 11.23
1494, 11.24
1495, 11.24
1496, 11.24
1497, 11.24
1498, 11.24
1499, 11.25
1500, 11.24
1501, 11.24
1502, 11.23
1503, 11.23
1504, 11.22
1505, 11.22
1506, 11.22
1507, 11.22
1508, 11.21
1509, 11.22
1510, 11.22
1511, 11.21
1512, 11.23
1513, 11.22
1514, 11.22
1515, 11.22
1516, 11.23
1517, 11.22
1518, 11.21
1519, 11.21
1520, 11.21
1521, 11.19
1522, 11.20
1523, 11.21
1524, 11.21
1525, 11.21
1526, 11.20
1527, 11.20
1528, 11.21
1529, 11.20
1530, 11.21
1531, 11.20
1532, 11.20
1533, 11.19
1534, 11.18
1535, 11.19
1536, 11.20
1537, 11.17
1538, 11.17
1539, 11.19
1540, 11.18
1541, 11.18
1542, 11.18
1543, 11.17
1544, 11.17
1545, 11.17
1546, 11.18
1547, 11.17
1548, 11.17
1549, 11.17
1550, 11.16
1551, 11.16
1552, 11.16
1553, 11.17
1554, 11.16
1555, 11.16
1556, 11.16
1557, 11.17
1558, 11.16
1559, 11.15
1560, 11.15
1561, 11.15
1562, 11.16
1563, 11.15
1564, 11.15
1565, 11.14
1566, 11.15
1567, 11.14
1568, 11.13
1569, 11.14
1570, 11.13
1571, 11.14
1572, 11.13
1573, 11.14
1574, 11.14
1575, 11.13
1576, 11.14
1577, 11.13
1578, 11.12
1579, 11.12
1580, 11.12
1581, 11.11
1582, 11.12
1583, 11.11
1584, 11.10
1585, 11.12
1586, 11.11
1587, 11.11
1588, 11.12
1589, 11.10
1590, 11.11
1591, 11.10
1592, 11.11
1593, 11.10
1594, 11.10
1595, 11.09
1596, 11.08
1597, 11.09
1598, 12.48
1599, 12.48
1600, 12.49
1601, 12.47
1602, 12.47
1603, 12.46
1604, 12.47
1605, 12.48
1606, 12.48
1607, 12.47
1608, 12.48
1609, 12.47
1610, 12.47
1611, 12.47
1612, 12.47
1613, 12.46
1614, 12.46
1615, 12.46
1616, 12.47
1617, 12.45
1618, 12.46
1619, 12.45
1620, 12.46
1621, 12.46
1622, 12.46
1623, 12.46
1624, 12.46
1625, 12.46
1626, 12.45
1627, 12.46
1628, 12.46
1629, 12.45
1630, 12.45
1631, 12.44
1632, 12.45
1633, 12.44
1634, 12.44
1635, 12.45
1636, 12.45
1637, 12.44
1638, 12.44
1639, 12.45
1640, 12.45
1641, 12.45
1642, 12.44
1643, 12.44
1644, 12.44
1645, 12.44
1646, 12.43
1647, 12.43
1648, 12.43
1649, 12.44
1650, 12.43
1651, 12.44
1652, 12.43
1653, 12.44
1654, 12.43
1655, 12.43
1656, 12.43
1657, 12.43
1658, 12.41
1659, 12.42
1660, 12.42
1661, 12.41
1662, 12.42
1663, 12.42
1664, 12.42
1665, 12.42
1666, 12.41
1667, 12.42
1668, 12.42
1669, 12.42
1670, 12.41
1671, 12.42
1672, 12.41
1673, 12.42
1674, 12.41
1675, 12.41
1676, 12.40
1677, 12.40
1678, 12.40
1679, 12.40
1680, 12.41
1681, 12.39
1682, 12.39
1683, 12.40
1684, 12.40
1685, 12.38
1686, 12.39
1687, 12.39
1688, 12.39
1689, 12.39
1690, 12.39
1691, 12.40
1692, 12.39
1693, 12.40
1694, 12.40
1695, 12.38
1696, 12.39
1697, 12.38
1698, 12.39
1699, 12.39
1700, 12.39
1701, 12.40
1702, 12.39
1703, 12.39
1704, 12.38
1705, 12.40
1706, 12.39
1707, 12.39
1708, 12.38
1709, 12.39
1710, 12.39
1711, 12.39
1712, 12.39
1713, 12.39
1714, 12.39
1715, 12.37
1716, 12.38
1717, 12.38
1718, 12.38
1719, 12.38
1720, 12.38
1721, 12.39
1722, 12.38
1723, 12.39
1724, 12.38
1725, 12.38
1726, 12.38
1727, 12.39
1728, 12.38
1729, 12.38
1730, 12.38
1731, 12.39
1732, 12.38
1733, 12.38
1734, 12.37
1735, 12.38
1736, 12.37
1737, 12.37
1738, 12.38
1739, 12.38
1740, 12.37
1741, 12.37
1742, 12.39
1743, 12.37
1744, 12.38
1745, 12.38
1746, 12.38
1747, 12.37
1748, 12.37
1749, 12.37
1750, 12.37
1751, 12.37
1752, 12.36
1753, 12.37
1754, 12.36
1755, 12.37
1756, 12.37
1757, 12.37
1758, 12.36
1759, 12.36
1760, 12.36
1761, 12.36
1762, 12.36
1763, 12.37
1764, 12.37
1765, 12.37
1766, 12.36
1767, 12.36
1768, 12.35
1769, 12.36
1770, 12.36
1771, 12.36
1772, 12.36
1773, 12.36
1774, 12.35
1775, 12.35
1776, 12.36
1777, 12.36
1778, 12.35
1779, 12.35
1780, 12.35
1781, 12.35
1782, 12.35
1783, 12.36
1784, 12.35
1785, 12.35
1786, 12.35
1787, 12.34
1788, 12.35
1789, 12.34
1790, 12.35
1791, 12.34
1792, 12.35
1793, 12.33
1794, 12.35
1795, 12.34
1796, 12.34
1797, 12.34
1798, 12.33
1799, 12.32
1800, 12.32
1801, 12.33
1802, 12.33
1803, 12.33
1804, 12.33
1805, 12.33
1806, 12.33
1807, 12.33
1808, 12.33
1809, 12.33
1810, 12.33
1811, 12.33
1812, 12.32
1813, 12.33
1814, 12.33
1815, 12.33
1816, 12.32
1817, 12.32
1818, 12.32
1819, 12.32
1820, 12.32
1821, 12.32
1822, 12.32
1823, 12.31
1824, 12.32
1825, 12.32
1826, 12.33
1827, 12.32
1828, 12.31
1829, 12.32
1830, 12.33
1831, 12.32
1832, 12.31
1833, 12.31
1834, 12.31
1835, 12.30
1836, 12.31
1837, 12.31
1838, 12.30
1839, 12.30
1840, 12.30
1841, 12.31
1842, 12.30
1843, 12.31
1844, 12.31
1845, 12.30
1846, 12.31
1847, 12.30
1848, 12.30
1849, 12.30
1850, 12.30
1851, 12.30
1852, 12.29
1853, 12.29
1854, 12.29
1855, 12.29
1856, 12.28
1857, 12.29
1858, 12.30
1859, 12.29
1860, 12.29
1861, 12.29
1862, 12.28
1863, 12.29
1864, 12.27
1865, 12.28
1866, 12.29
1867, 12.27
1868, 12.28
1869, 12.28
1870, 12.28
1871, 12.27
1872, 12.28
1873, 12.27
1874, 12.27
