599, 6.00
600, 6.00
601, 6.00
602, 6.00
603, 6.00
604, 6.00
605, 6.00
606, 6.00
607, 6.00
608, 6.00
609, 6.00
610, 6.00
611, 6.00
612, 6.00
613, 6.00
614, 6.00
615, 6.00
616, 6.00
617, 6.00
618, 6.00
619, 6.00
620, 6.00
621, 6.00
622, 6.00
623, 6.00
624, 6.00
625, 6.00
626, 6.00
627, 6.00
628, 6.00
629, 6.00
630, 6.00
631, 6.00
632, 6.00
633, 6.00
634, 6.00
635, 6.00
636, 6.00
637, 6.00
638, 6.00
639, 6.00
640, 6.00
641, 6.00
642, 6.00
643, 6.00
644, 6.00
645, 6.00
646, 6.00
647, 6.00
648, 6.00
649, 6.00
650, 6.00
651, 6.00
652, 6.00
653, 6.00
654, 6.00
655, 6.00
656, 6.00
657, 6.00
658, 6.00
659, 6.00
660, 6.00
661, 6.00
662, 6.00
663, 6.00
664, 6.00
665, 6.00
666, 6.00
667, 6.00
668, 6.00
669, 6.00
670, 6.00
671, 6.00
672, 6.00
673, 6.00
674, 6.00
675, 6.00
676, 6.00
677, 6.00
678, 6.00
679, 6.00
680, 6.00
681, 6.00
682, 6.00
683, 6.00
684, 6.00
685, 6.00
686, 6.00
687, 6.00
688, 6.00
689, 6.00
690, 6.00
691, 6.00
692, 6.00
693, 6.00
694, 6.00
695, 6.00
696, 6.00
697, 6.00
698, 6.00
699, 6.00
700, 6.00
701, 6.00
702, 6.00
703, 6.00
704, 6.00
705, 6.00
706, 6.00
707, 6.00
708, 6.00
709, 6.00
710, 6.00
711, 6.00
712, 6.00
713, 6.00
714, 6.00
715, 6.00
716, 6.00
717, 6.00
718, 6.00
719, 6.00
720, 6.00
721, 6.00
722, 6.00
723, 6.00
724, 6.00
725, 6.00
726, 6.00
727, 6.00
728, 6.00
729, 6.00
730, 7.00
731, 7.00
732, 7.00
733, 7.00
734, 7.00
735, 7.00
736, 7.00
737, 7.00
738, 7.00
739, 7.00
740, 7.00
741, 7.00
742, 7.00
743, 7.00
744, 7.00
745, 7.00
746, 7.00
747, 7.00
748, 7.00
749, 7.00
750, 7.00
751, 7.00
752, 7.00
753, 7.00
754, 7.00
755, 7.00
756, 7.00
757, 7.00
758, 7.00
759, 7.00
760, 7.00
761, 7.00
762, 7.00
763, 7.00
764, 7.00
765, 7.00
766, 7.00
767, 7.00
768, 7.00
769, 7.00
770, 7.00
771, 7.00
772, 7.00
773, 7.00
774, 7.00
775, 7.00
776, 7.00
777, 7.00
778, 7.00
779, 7.00
780, 7.00
781, 7.00
782, 7.00
783, 7.00
784, 7.00
785, 7.00
786, 7.00
787, 7.00
788, 7.00
789, 7.00
790, 7.00
791, 7.00
792, 7.00
793, 7.00
794, 7.00
795, 7.00
796, 7.00
797, 7.00
798, 7.00
799, 7.00
800, 7.00
801, 7.00
802, 7.00
803, 7.00
804, 7.00
805, 7.00
806, 7.00
807, 7.00
808, 7.00
809, 7.00
810, 7.00
811, 7.00
812, 7.00
813, 7.00
814, 7.00
815, 7.00
816, 7.00
817, 7.00
818, 7.00
819, 7.00
820, 7.00
821, 7.00
822, 7.00
823, 7.00
824, 7.00
825, 7.00
826, 7.00
827, 7.00
828, 7.00
829, 7.00
830, 7.00
831, 7.00
832, 7.00
833, 7.00
834, 7.00
835, 7.00
836, 7.00
837, 7.00
838, 7.00
839, 7.00
840, 7.00
841, 7.00
842, 7.00
843, 7.00
844, 7.00
845, 7.00
846, 7.00
847, 7.00
848, 7.00
849, 7.00
850, 7.00
851, 7.00
852, 7.00
853, 7.00
854, 7.00
855, 7.00
856, 7.00
857, 7.00
858, 7.00
859, 7.00
860, 7.00
861, 7.00
862, 7.00
863, 7.00
864, 7.00
865, 7.00
866, 7.00
867, 7.00
868, 7.00
869, 7.00
870, 7.00
871, 7.00
872, 7.00
873, 7.00
874, 7.00
875, 7.00
876, 7.00
877, 7.00
878, 7.00
879, 7.00
880, 7.00
881, 7.00
882, 7.00
883, 7.00
884, 7.00
885, 7.00
886, 7.00
887, 7.00
888, 7.00
889, 7.00
890, 7.00
891, 7.00
892, 7.00
893, 7.00
894, 7.00
895, 7.00
896, 7.00
897, 7.00
898, 7.00
899, 7.00
900, 7.00
901, 7.00
902, 7.00
903, 7.00
904, 7.00
905, 7.00
906, 7.00
907, 7.00
908, 7.00
909, 7.00
910, 7.00
911, 7.00
912, 7.00
913, 7.00
914, 7.00
915, 7.00
916, 7.00
917, 7.00
918, 7.00
919, 7.00
920, 7.00
921, 7.00
922, 7.00
923, 7.00
924, 7.00
925, 7.00
926, 7.00
927, 7.00
928, 7.00
929, 7.00
930, 7.00
931, 7.00
932, 7.00
933, 7.00
934, 7.00
935, 7.00
936, 7.00
937, 7.00
938, 7.00
939, 7.00
940, 7.00
941, 7.00
942, 7.00
943, 7.00
944, 7.00
945, 7.00
946, 7.00
947, 7.00
948, 7.00
949, 7.00
950, 7.00
951, 7.00
952, 7.00
953, 7.00
954, 7.00
955, 7.00
956, 7.00
957, 7.00
958, 7.00
959, 7.00
960, 7.00
961, 7.00
962, 7.00
963, 7.00
964, 7.00
965, 7.00
966, 7.00
967, 7.00
968, 7.00
969, 7.00
970, 7.00
971, 7.00
972, 7.00
973, 7.00
974, 7.00
975, 7.00
976, 7.00
977, 7.00
978, 7.00
979, 7.00
980, 7.00
981, 7.00
982, 7.00
983, 7.00
984, 7.00
985, 7.00
986, 7.00
987, 7.00
988, 7.00
989, 7.00
990, 7.00
991, 7.00
992, 7.00
993, 7.00
994, 7.00
995, 7.00
996, 7.00
997, 7.00
998, 7.00
999, 7.00
1000, 7.00
1001, 7.00
1002, 7.00
1003, 7.00
1004, 7.00
1005, 7.00
1006, 7.00
1007, 7.00
1008, 7.00
1009, 7.00
1010, 7.00
1011, 7.00
1012, 7.00
1013, 7.00
1014, 7.00
1015, 7.00
1016, 7.00
1017, 7.00
1018, 7.00
1019, 7.00
1020, 7.00
1021, 7.00
1022, 7.00
1023, 7.00
1024, 7.00
1025, 7.00
1026, 7.00
1027, 7.00
1028, 7.00
1029, 7.00
1030, 7.00
1031, 7.00
1032, 7.00
1033, 7.00
1034, 7.00
1035, 7.00
1036, 7.00
1037, 7.00
1038, 7.00
1039, 7.00
1040, 7.00
1041, 7.00
1042, 7.00
1043, 7.00
1044, 7.00
1045, 7.00
1046, 7.00
1047, 7.00
1048, 7.00
1049, 7.00
1050, 7.00
1051, 7.00
1052, 7.00
1053, 7.00
1054, 7.00
1055, 7.00
1056, 7.00
1057, 7.00
1058, 7.00
1059, 7.00
1060, 7.00
1061, 7.00
1062, 7.00
1063, 7.00
1064, 7.00
1065, 7.00
1066, 7.00
1067, 7.00
1068, 7.00
1069, 7.00
1070, 7.00
1071, 7.00
1072, 7.00
1073, 7.00
1074, 7.00
1075, 7.00
1076, 7.00
1077, 7.00
1078, 7.00
1079, 7.00
1080, 7.00
1081, 7.00
1082, 7.00
1083, 7.00
1084, 7.00
1085, 7.00
1086, 7.00
1087, 7.00
1088, 7.00
1089, 7.00
1090, 7.00
1091, 7.00
1092, 7.00
1093, 7.00
1094, 7.00
1095, 7.00
1096, 7.00
1097, 7.00
1098, 7.00
1099, 7.00
1100, 7.00
1101, 7.00
1102, 7.00
1103, 7.00
1104, 7.00
1105, 7.00
1106, 7.00
1107, 7.00
1108, 7.00
1109, 7.00
1110, 7.00
1111, 7.00
1112, 7.00
1113, 7.00
1114, 7.00
1115, 7.00
1116, 7.00
1117, 7.00
1118, 7.00
1119, 7.00
1120, 7.00
1121, 7.00
1122, 7.00
1123, 7.00
1124, 7.00
1125, 7.00
1126, 7.00
1127, 7.00
1128, 7.00
1129, 7.00
1130, 7.00
1131, 7.00
1132, 7.00
1133, 7.00
1134, 7.00
1135, 7.00
1136, 7.00
1137, 7.00
1138, 7.00
1139, 7.00
1140, 7.00
1141, 7.00
1142, 7.00
1143, 7.00
1144, 7.00
1145, 7.00
1146, 7.00
1147, 7.00
1148, 7.00
1149, 7.00
1150, 7.00
1151, 7.00
1152, 7.00
1153, 7.00
1154, 7.00
1155, 7.00
1156, 7.00
1157, 7.00
1158, 7.00
1159, 7.00
1160, 7.00
1161, 7.00
1162, 7.00
1163, 7.00
1164, 7.00
1165, 7.00
1166, 7.00
1167, 7.00
1168, 7.00
1169, 7.00
1170, 7.00
1171, 7.00
1172, 7.00
1173, 7.00
1174, 7.00
1175, 7.00
1176, 7.00
1177, 7.00
1178, 7.00
1179, 7.00
1180, 7.00
1181, 7.00
1182, 7.00
1183, 7.00
1184, 7.00
1185, 7.00
1186, 7.00
1187, 7.00
1188, 7.00
1189, 7.00
1190, 7.00
1191, 7.00
1192, 7.00
1193, 7.00
1194, 7.00
1195, 7.00
1196, 7.00
1197, 7.00
1198, 7.00
1199, 7.00
1200, 7.00
1201, 7.00
1202, 7.00
1203, 7.00
1204, 7.00
1205, 7.00
1206, 7.00
1207, 7.00
1208, 7.00
1209, 7.00
1210, 7.00
1211, 7.00
1212, 7.00
1213, 7.00
1214, 7.00
1215, 7.00
1216, 7.00
1217, 7.00
1218, 7.00
1219, 7.00
1220, 7.00
1221, 7.00
1222, 7.00
1223, 7.00
1224, 7.00
1225, 7.00
1226, 7.00
1227, 7.00
1228, 7.00
1229, 7.00
1230, 7.00
1231, 7.00
1232, 7.00
1233, 7.00
1234, 7.00
1235, 7.00
1236, 7.00
1237, 7.00
1238, 7.00
1239, 7.00
1240, 7.00
1241, 7.00
1242, 7.00
1243, 7.00
1244, 7.00
1245, 7.00
1246, 7.00
1247, 7.00
1248, 7.00
1249, 7.00
1250, 7.00
1251, 7.00
1252, 7.00
1253, 7.00
1254, 7.00
1255, 7.00
1256, 7.00
1257, 7.00
1258, 7.00
1259, 7.00
1260, 7.00
1261, 7.00
1262, 7.00
1263, 7.00
1264, 7.00
1265, 7.00
1266, 7.00
1267, 7.00
1268, 7.00
1269, 7.00
1270, 7.00
1271, 7.00
1272, 7.00
1273, 7.00
1274, 7.00
1275, 7.00
1276, 7.00
1277, 7.00
1278, 7.00
1279, 7.00
1280, 7.00
1281, 7.00
1282, 7.00
1283, 7.00
1284, 7.00
1285, 7.00
1286, 7.00
1287, 7.00
1288, 7.00
1289, 7.00
1290, 7.00
1291, 7.00
1292, 7.00
1293, 7.00
1294, 7.00
1295, 7.00
1296, 7.00
1297, 7.00
1298, 7.00
1299, 7.00
1300, 7.00
1301, 7.00
1302, 7.00
1303, 7.00
1304, 7.00
1305, 7.00
1306, 7.00
1307, 7.00
1308, 7.00
1309, 7.00
1310, 7.00
1311, 7.00
1312, 7.00
1313, 7.00
1314, 7.00
1315, 7.00
1316, 7.00
1317, 7.00
1318, 7.00
1319, 7.00
1320, 7.00
1321, 7.00
1322, 7.00
1323, 7.00
1324, 7.00
1325, 7.00
1326, 7.00
1327, 7.00
1328, 7.00
1329, 7.00
1330, 7.00
1331, 7.00
1332, 7.00
1333, 7.00
1334, 7.00
1335, 7.00
1336, 7.00
1337, 7.00
1338, 7.00
1339, 7.00
1340, 7.00
1341, 7.00
1342, 7.00
1343, 7.00
1344, 7.00
1345, 7.00
1346, 7.00
1347, 7.00
1348, 7.00
1349, 7.00
1350, 7.00
1351, 7.00
1352, 7.00
1353, 7.00
1354, 7.00
1355, 7.00
1356, 7.00
1357, 7.00
1358, 7.00
1359, 7.00
1360, 7.00
1361, 7.00
1362, 7.00
1363, 7.00
1364, 7.00
1365, 7.00
1366, 7.00
1367, 7.00
1368, 7.00
1369, 7.00
1370, 7.00
1371, 7.00
1372, 7.00
1373, 7.00
1374, 7.00
1375, 7.00
1376, 7.00
1377, 7.00
1378, 7.00
1379, 7.00
1380, 7.00
1381, 7.00
1382, 7.00
1383, 7.00
1384, 7.00
1385, 7.00
1386, 7.00
1387, 7.00
1388, 7.00
1389, 7.00
1390, 7.00
1391, 7.00
1392, 7.00
1393, 7.00
1394, 7.00
1395, 7.00
1396, 7.00
1397, 7.00
1398, 7.00
1399, 7.00
1400, 7.00
1401, 7.00
1402, 7.00
1403, 7.00
1404, 7.00
1405, 7.00
1406, 7.00
1407, 7.00
1408, 7.00
1409, 7.00
1410, 7.00
1411, 7.00
1412, 7.00
1413, 7.00
1414, 7.00
1415, 7.00
1416, 7.00
1417, 7.00
1418, 7.00
1419, 7.00
1420, 7.00
1421, 7.00
1422, 7.00
1423, 7.00
1424, 7.00
1425, 7.00
1426, 7.00
1427, 7.00
1428, 7.00
1429, 7.00
1430, 7.00
1431, 7.00
1432, 7.00
1433, 7.00
1434, 7.00
1435, 7.00
1436, 7.00
1437, 7.00
1438, 7.00
1439, 7.00
1440, 7.00
1441, 7.00
1442, 7.00
1443, 7.00
1444, 7.00
1445, 7.00
1446, 7.00
1447, 7.00
1448, 7.00
1449, 7.00
1450, 7.00
1451, 7.00
1452, 7.00
1453, 7.00
1454, 7.00
1455, 7.00
1456, 7.00
1457, 7.00
1458, 7.00
1459, 7.00
1460, 7.00
1461, 7.00
1462, 7.00
1463, 7.00
1464, 7.00
1465, 7.00
1466, 7.00
1467, 7.00
1468, 7.00
1469, 7.00
1470, 7.00
1471, 7.00
1472, 7.00
1473, 7.00
1474, 7.00
1475, 7.00
1476, 7.00
1477, 7.00
1478, 7.00
1479, 7.00
1480, 7.00
1481, 7.00
1482, 7.00
1483, 7.00
1484, 7.00
1485, 7.00
1486, 7.00
1487, 7.00
1488, 7.00
1489, 7.00
1490, 7.00
1491, 7.00
1492, 7.00
1493, 7.00
1494, 7.00
1495, 7.00
1496, 7.00
1497, 7.00
1498, 7.00
1499, 7.00
1500, 7.00
1501, 7.00
1502, 7.00
1503, 7.00
1504, 7.00
1505, 7.00
1506, 7.00
1507, 7.00
1508, 7.00
1509, 7.00
1510, 7.00
1511, 7.00
1512, 7.00
1513, 7.00
1514, 7.00
1515, 7.00
1516, 7.00
1517, 7.00
1518, 7.00
1519, 7.00
1520, 7.00
1521, 7.00
1522, 7.00
1523, 7.00
1524, 7.00
1525, 7.00
1526, 7.00
1527, 7.00
1528, 7.00
1529, 7.00
1530, 7.00
1531, 7.00
1532, 7.00
1533, 7.00
1534, 7.00
1535, 7.00
1536, 7.00
1537, 7.00
1538, 7.00
1539, 7.00
1540, 7.00
1541, 7.00
1542, 7.00
1543, 7.00
1544, 7.00
1545, 7.00
1546, 7.00
1547, 7.00
1548, 7.00
1549, 7.00
1550, 7.00
1551, 7.00
1552, 7.00
1553, 7.00
1554, 7.00
1555, 7.00
1556, 7.00
1557, 7.00
1558, 7.00
1559, 7.00
1560, 7.00
1561, 7.00
1562, 7.00
1563, 7.00
1564, 7.00
1565, 7.00
1566, 7.00
1567, 7.00
1568, 7.00
1569, 7.00
1570, 7.00
1571, 7.00
1572, 7.00
1573, 7.00
1574, 7.00
1575, 7.00
1576, 7.00
1577, 7.00
1578, 7.00
1579, 7.00
1580, 7.00
1581, 7.00
1582, 7.00
1583, 7.00
1584, 7.00
1585, 7.00
1586, 7.00
1587, 7.00
1588, 7.00
1589, 7.00
1590, 7.00
1591, 7.00
1592, 7.00
1593, 7.00
1594, 7.00
1595, 7.00
1596, 7.00
1597, 7.00
1598, 7.00
1599, 7.00
1600, 7.00
1601, 7.00
1602, 7.00
1603, 7.00
1604, 7.00
1605, 7.00
1606, 7.00
1607, 7.00
1608, 7.00
1609, 7.00
1610, 7.00
1611, 7.00
1612, 7.00
1613, 7.00
1614, 7.00
1615, 7.00
1616, 7.00
1617, 7.00
1618, 7.00
1619, 7.00
1620, 7.00
1621, 7.00
1622, 7.00
1623, 7.00
1624, 7.00
1625, 7.00
1626, 7.00
1627, 7.00
1628, 7.00
1629, 7.00
1630, 7.00
1631, 7.00
1632, 7.00
1633, 7.00
1634, 7.00
1635, 7.00
1636, 7.00
1637, 7.00
1638, 7.00
1639, 7.00
1640, 7.00
1641, 7.00
1642, 7.00
1643, 7.00
1644, 7.00
1645, 7.00
1646, 7.00
1647, 7.00
1648, 7.00
1649, 7.00
1650, 7.00
1651, 7.00
1652, 7.00
1653, 7.00
1654, 7.00
1655, 7.00
1656, 7.00
1657, 7.00
1658, 7.00
1659, 7.00
1660, 7.00
1661, 7.00
1662, 7.00
1663, 7.00
1664, 7.00
1665, 7.00
1666, 7.00
1667, 7.00
1668, 7.00
1669, 7.00
1670, 7.00
1671, 7.00
1672, 7.00
1673, 7.00
1674, 7.00
1675, 7.00
1676, 7.00
1677, 7.00
1678, 7.00
1679, 7.00
1680, 7.00
1681, 7.00
1682, 7.00
1683, 7.00
1684, 7.00
1685, 7.00
1686, 7.00
1687, 7.00
1688, 7.00
1689, 7.00
1690, 7.00
1691, 7.00
1692, 7.00
1693, 7.00
1694, 7.00
1695, 7.00
1696, 7.00
1697, 7.00
1698, 7.00
1699, 7.00
1700, 7.00
1701, 7.00
1702, 7.00
1703, 7.00
1704, 7.00
1705, 7.00
1706, 7.00
1707, 7.00
1708, 7.00
1709, 7.00
1710, 7.00
1711, 7.00
1712, 7.00
1713, 7.00
1714, 7.00
1715, 7.00
1716, 7.00
1717, 7.00
1718, 7.00
1719, 7.00
1720, 7.00
1721, 7.00
1722, 7.00
1723, 7.00
1724, 7.00
1725, 7.00
1726, 7.00
1727, 7.00
1728, 7.00
1729, 7.00
1730, 7.00
1731, 7.00
1732, 7.00
1733, 7.00
1734, 7.00
1735, 7.00
1736, 7.00
1737, 7.00
1738, 7.00
1739, 7.00
1740, 7.00
1741, 7.00
1742, 7.00
1743, 7.00
1744, 7.00
1745, 7.00
1746, 7.00
1747, 7.00
1748, 7.00
1749, 7.00
1750, 7.00
1751, 7.00
1752, 7.00
1753, 7.00
1754, 7.00
1755, 7.00
1756, 7.00
1757, 7.00
1758, 7.00
1759, 7.00
1760, 7.00
1761, 7.00
1762, 7.00
1763, 7.00
1764, 7.00
1765, 7.00
1766, 7.00
1767, 7.00
1768, 7.00
1769, 7.00
1770, 7.00
1771, 7.00
1772, 7.00
1773, 7.00
1774, 7.00
1775, 7.00
1776, 7.00
1777, 7.00
1778, 7.00
1779, 7.00
1780, 7.00
1781, 7.00
1782, 7.00
1783, 7.00
1784, 7.00
1785, 7.00
1786, 7.00
1787, 7.00
1788, 7.00
1789, 7.00
1790, 7.00
1791, 7.00
1792, 7.00
1793, 7.00
1794, 7.00
1795, 7.00
1796, 7.00
1797, 7.00
1798, 7.00
1799, 7.00
1800, 7.00
1801, 7.00
1802, 7.00
1803, 7.00
1804, 7.00
1805, 7.00
1806, 7.00
1807, 7.00
1808, 7.00
1809, 7.00
1810, 7.00
1811, 7.00
1812, 7.00
1813, 7.00
1814, 7.00
1815, 7.00
1816, 7.00
1817, 7.00
1818, 7.00
1819, 7.00
1820, 7.00
1821, 7.00
1822, 7.00
1823, 7.00
1824, 7.00
1825, 7.00
1826, 7.00
1827, 7.00
1828, 7.00
1829, 7.00
1830, 7.00
1831, 7.00
1832, 7.00
1833, 7.00
1834, 7.00
1835, 7.00
1836, 7.00
1837, 7.00
1838, 7.00
1839, 7.00
1840, 7.00
1841, 7.00
1842, 7.00
1843, 7.00
1844, 7.00
1845, 7.00
1846, 7.00
1847, 7.00
1848, 7.00
1849, 7.00
1850, 7.00
1851, 7.00
1852, 7.00
1853, 7.00
1854, 7.00
1855, 7.00
1856, 7.00
1857, 7.00
1858, 7.00
1859, 7.00
1860, 7.00
1861, 7.00
1862, 7.00
1863, 7.00
1864, 7.00
1865, 7.00
1866, 7.00
1867, 7.00
1868, 7.00
1869, 7.00
1870, 7.00
1871, 7.00
1872, 7.00
1873, 7.00
1874, 7.00
