598, 20.00
599, 20.00
600, 20.00
601, 20.00
602, 20.00
603, 20.00
604, 20.00
605, 20.00
606, 20.00
607, 20.00
608, 20.00
609, 20.00
610, 20.00
611, 20.00
612, 20.00
613, 20.00
614, 20.00
615, 20.00
616, 20.00
617, 20.00
618, 20.00
619, 20.00
620, 20.00
621, 20.00
622, 20.00
623, 20.00
624, 20.00
625, 20.00
626, 20.00
627, 20.00
628, 20.00
629, 20.00
630, 20.00
631, 20.00
632, 20.00
633, 20.00
634, 20.00
635, 20.00
636, 20.00
637, 20.00
638, 20.00
639, 20.00
640, 20.00
641, 20.00
642, 20.00
643, 20.00
644, 20.00
645, 20.00
646, 20.00
647, 20.00
648, 20.00
649, 20.00
650, 20.00
651, 20.00
652, 20.00
653, 20.00
654, 20.00
655, 20.00
656, 20.00
657, 20.00
658, 20.00
659, 20.00
660, 20.00
661, 20.00
662, 20.00
663, 20.00
664, 20.00
665, 20.00
666, 20.00
667, 20.00
668, 20.00
669, 20.00
670, 20.00
671, 20.00
672, 20.00
673, 20.00
674, 20.00
675, 20.00
676, 20.00
677, 20.00
678, 20.00
679, 20.00
680, 20.00
681, 20.00
682, 20.00
683, 20.00
684, 20.00
685, 20.00
686, 20.00
687, 20.00
688, 20.00
689, 20.00
690, 20.00
691, 20.00
692, 20.00
693, 20.00
694, 20.00
695, 20.00
696, 20.00
697, 20.00
698, 20.00
699, 20.00
700, 20.00
701, 20.00
702, 20.00
703, 20.00
704, 20.00
705, 20.00
706, 20.00
707, 20.00
708, 20.00
709, 20.00
710, 20.00
711, 20.00
712, 20.00
713, 20.00
714, 20.00
715, 20.00
716, 20.00
717, 20.00
718, 20.00
719, 20.00
720, 20.00
721, 20.00
722, 20.00
723, 20.00
724, 20.00
725, 20.00
726, 20.00
727, 20.00
728, 20.00
729, 20.00
730, 20.00
731, 20.00
732, 20.00
733, 20.00
734, 20.00
735, 20.00
736, 20.00
737, 20.00
738, 20.00
739, 20.00
740, 20.00
741, 20.00
742, 20.00
743, 20.00
744, 20.00
745, 20.00
746, 20.00
747, 20.00
748, 20.00
749, 20.00
750, 20.00
751, 20.00
752, 20.00
753, 20.00
754, 20.00
755, 20.00
756, 20.00
757, 20.00
758, 20.00
759, 20.00
760, 20.00
761, 20.00
762, 20.00
763, 20.00
764, 20.00
765, 20.00
766, 20.00
767, 20.00
768, 20.00
769, 20.00
770, 20.00
771, 20.00
772, 20.00
773, 20.00
774, 20.00
775, 20.00
776, 20.00
777, 20.00
778, 20.00
779, 20.00
780, 20.00
781, 20.00
782, 20.00
783, 20.00
784, 20.00
785, 20.00
786, 20.00
787, 20.00
788, 20.00
789, 20.00
790, 20.00
791, 20.00
792, 20.00
793, 20.00
794, 20.00
795, 20.00
796, 20.00
797, 20.00
798, 20.00
799, 20.00
800, 20.00
801, 20.00
802, 20.00
803, 20.00
804, 20.00
805, 20.00
806, 20.00
807, 20.00
808, 20.00
809, 20.00
810, 20.00
811, 20.00
812, 20.00
813, 20.00
814, 20.00
815, 20.00
816, 20.00
817, 20.00
818, 20.00
819, 20.00
820, 20.00
821, 20.00
822, 20.00
823, 20.00
824, 20.00
825, 20.00
826, 20.00
827, 20.00
828, 20.00
829, 20.00
830, 20.00
831, 20.00
832, 20.00
833, 20.00
834, 20.00
835, 20.00
836, 20.00
837, 20.00
838, 20.00
839, 20.00
840, 20.00
841, 20.00
842, 20.00
843, 20.00
844, 20.00
845, 20.00
846, 20.00
847, 20.00
848, 20.00
849, 20.00
850, 20.00
851, 20.00
852, 20.00
853, 20.00
854, 20.00
855, 20.00
856, 20.00
857, 20.00
858, 20.00
859, 20.00
860, 20.00
861, 20.00
862, 20.00
863, 20.00
864, 20.00
865, 20.00
866, 20.00
867, 20.00
868, 20.00
869, 20.00
870, 20.00
871, 20.00
872, 20.00
873, 20.00
874, 20.00
875, 20.00
876, 20.00
877, 20.00
878, 20.00
879, 20.00
880, 20.00
881, 20.00
882, 20.00
883, 20.00
884, 20.00
885, 20.00
886, 20.00
887, 20.00
888, 20.00
889, 20.00
890, 20.00
891, 20.00
892, 20.00
893, 20.00
894, 20.00
895, 20.00
896, 20.00
897, 20.00
898, 20.00
899, 20.00
900, 20.00
901, 20.00
902, 20.00
903, 20.00
904, 20.00
905, 20.00
906, 20.00
907, 20.00
908, 20.00
909, 20.00
910, 20.00
911, 20.00
912, 20.00
913, 20.00
914, 20.00
915, 20.00
916, 20.00
917, 20.00
918, 20.00
919, 20.00
920, 20.00
921, 20.00
922, 20.00
923, 20.00
924, 20.00
925, 20.00
926, 20.00
927, 20.00
928, 20.00
929, 20.00
930, 20.00
931, 20.00
932, 20.00
933, 20.00
934, 20.00
935, 20.00
936, 20.00
937, 20.00
938, 20.00
939, 20.00
940, 20.00
941, 20.00
942, 20.00
943, 20.00
944, 20.00
945, 20.00
946, 20.00
947, 20.00
948, 20.00
949, 20.00
950, 20.00
951, 20.00
952, 20.00
953, 20.00
954, 20.00
955, 20.00
956, 20.00
957, 20.00
958, 20.00
959, 20.00
960, 20.00
961, 20.00
962, 20.00
963, 20.00
964, 20.00
965, 20.00
966, 20.00
967, 20.00
968, 20.00
969, 20.00
970, 20.00
971, 20.00
972, 20.00
973, 20.00
974, 20.00
975, 20.00
976, 20.00
977, 20.00
978, 20.00
979, 20.00
980, 20.00
981, 20.00
982, 20.00
983, 20.00
984, 20.00
985, 20.00
986, 20.00
987, 20.00
988, 20.00
989, 20.00
990, 20.00
991, 20.00
992, 20.00
993, 20.00
994, 20.00
995, 20.00
996, 20.00
997, 20.00
998, 20.00
999, 20.00
1000, 20.00
1001, 20.00
1002, 20.00
1003, 20.00
1004, 20.00
1005, 20.00
1006, 20.00
1007, 20.00
1008, 20.00
1009, 20.00
1010, 20.00
1011, 20.00
1012, 20.00
1013, 20.00
1014, 20.00
1015, 20.00
1016, 20.00
1017, 20.00
1018, 20.00
1019, 20.00
1020, 20.00
1021, 20.00
1022, 20.00
1023, 20.00
1024, 20.00
1025, 22.00
1026, 22.00
1027, 22.00
1028, 22.00
1029, 22.00
1030, 22.00
1031, 22.00
1032, 22.00
1033, 22.00
1034, 22.00
1035, 22.00
1036, 22.00
1037, 22.00
1038, 22.00
1039, 22.00
1040, 22.00
1041, 22.00
1042, 22.00
1043, 22.00
1044, 22.00
1045, 22.00
1046, 22.00
1047, 22.00
1048, 22.00
1049, 22.00
1050, 22.00
1051, 22.00
1052, 22.00
1053, 22.00
1054, 22.00
1055, 22.00
1056, 22.00
1057, 22.00
1058, 22.00
1059, 22.00
1060, 22.00
1061, 22.00
1062, 22.00
1063, 22.00
1064, 22.00
1065, 22.00
1066, 22.00
1067, 22.00
1068, 22.00
1069, 22.00
1070, 22.00
1071, 22.00
1072, 22.00
1073, 22.00
1074, 22.00
1075, 22.00
1076, 22.00
1077, 22.00
1078, 22.00
1079, 22.00
1080, 22.00
1081, 22.00
1082, 22.00
1083, 22.00
1084, 22.00
1085, 22.00
1086, 22.00
1087, 22.00
1088, 22.00
1089, 22.00
1090, 22.00
1091, 22.00
1092, 22.00
1093, 22.00
1094, 22.00
1095, 22.00
1096, 22.00
1097, 22.00
1098, 22.00
1099, 22.00
1100, 22.00
1101, 22.00
1102, 22.00
1103, 22.00
1104, 22.00
1105, 22.00
1106, 22.00
1107, 22.00
1108, 22.00
1109, 22.00
1110, 22.00
1111, 22.00
1112, 22.00
1113, 22.00
1114, 22.00
1115, 22.00
1116, 22.00
1117, 22.00
1118, 22.00
1119, 22.00
1120, 22.00
1121, 22.00
1122, 22.00
1123, 22.00
1124, 22.00
1125, 22.00
1126, 22.00
1127, 22.00
1128, 22.00
1129, 22.00
1130, 22.00
1131, 22.00
1132, 22.00
1133, 22.00
1134, 22.00
1135, 22.00
1136, 22.00
1137, 22.00
1138, 22.00
1139, 22.00
1140, 22.00
1141, 22.00
1142, 22.00
1143, 22.00
1144, 22.00
1145, 22.00
1146, 22.00
1147, 22.00
1148, 22.00
1149, 22.00
1150, 22.00
1151, 22.00
1152, 22.00
1153, 22.00
1154, 22.00
1155, 22.00
1156, 22.00
1157, 22.00
1158, 22.00
1159, 22.00
1160, 22.00
1161, 22.00
1162, 22.00
1163, 22.00
1164, 22.00
1165, 22.00
1166, 22.00
1167, 22.00
1168, 22.00
1169, 22.00
1170, 22.00
1171, 22.00
1172, 22.00
1173, 22.00
1174, 22.00
1175, 22.00
1176, 22.00
1177, 22.00
1178, 22.00
1179, 22.00
1180, 22.00
1181, 22.00
1182, 22.00
1183, 22.00
1184, 22.00
1185, 22.00
1186, 22.00
1187, 22.00
1188, 22.00
1189, 22.00
1190, 22.00
1191, 22.00
1192, 22.00
1193, 22.00
1194, 22.00
1195, 22.00
1196, 22.00
1197, 22.00
1198, 22.00
1199, 22.00
1200, 22.00
1201, 22.00
1202, 22.00
1203, 22.00
1204, 22.00
1205, 22.00
1206, 22.00
1207, 22.00
1208, 22.00
1209, 22.00
1210, 22.00
1211, 22.00
1212, 22.00
1213, 22.00
1214, 22.00
1215, 22.00
1216, 22.00
1217, 22.00
1218, 22.00
1219, 22.00
1220, 22.00
1221, 22.00
1222, 22.00
1223, 22.00
1224, 22.00
1225, 22.00
1226, 22.00
1227, 22.00
1228, 22.00
1229, 22.00
1230, 22.00
1231, 22.00
1232, 22.00
1233, 22.00
1234, 22.00
1235, 22.00
1236, 22.00
1237, 22.00
1238, 22.00
1239, 22.00
1240, 22.00
1241, 22.00
1242, 22.00
1243, 22.00
1244, 22.00
1245, 22.00
1246, 22.00
1247, 22.00
1248, 22.00
1249, 22.00
1250, 22.00
1251, 22.00
1252, 22.00
1253, 22.00
1254, 22.00
1255, 22.00
1256, 22.00
1257, 22.00
1258, 22.00
1259, 22.00
1260, 22.00
1261, 22.00
1262, 22.00
1263, 22.00
1264, 22.00
1265, 22.00
1266, 22.00
1267, 22.00
1268, 22.00
1269, 22.00
1270, 22.00
1271, 22.00
1272, 22.00
1273, 22.00
1274, 22.00
1275, 22.00
1276, 22.00
1277, 22.00
1278, 22.00
1279, 22.00
1280, 22.00
1281, 22.00
1282, 22.00
1283, 22.00
1284, 22.00
1285, 22.00
1286, 22.00
1287, 22.00
1288, 22.00
1289, 22.00
1290, 22.00
1291, 22.00
1292, 22.00
1293, 22.00
1294, 22.00
1295, 22.00
1296, 22.00
1297, 22.00
1298, 22.00
1299, 22.00
1300, 22.00
1301, 22.00
1302, 22.00
1303, 22.00
1304, 22.00
1305, 22.00
1306, 22.00
1307, 22.00
1308, 22.00
1309, 22.00
1310, 22.00
1311, 22.00
1312, 22.00
1313, 22.00
1314, 22.00
1315, 22.00
1316, 22.00
1317, 22.00
1318, 22.00
1319, 22.00
1320, 22.00
1321, 22.00
1322, 22.00
1323, 22.00
1324, 22.00
1325, 22.00
1326, 22.00
1327, 22.00
1328, 22.00
1329, 22.00
1330, 22.00
1331, 22.00
1332, 22.00
1333, 22.00
1334, 22.00
1335, 22.00
1336, 22.00
1337, 22.00
1338, 22.00
1339, 22.00
1340, 22.00
1341, 22.00
1342, 22.00
1343, 22.00
1344, 22.00
1345, 22.00
1346, 22.00
1347, 22.00
1348, 22.00
1349, 22.00
1350, 22.00
1351, 22.00
1352, 22.00
1353, 22.00
1354, 22.00
1355, 22.00
1356, 22.00
1357, 22.00
1358, 22.00
1359, 22.00
1360, 22.00
1361, 22.00
1362, 22.00
1363, 22.00
1364, 22.00
1365, 22.00
1366, 22.00
1367, 22.00
1368, 22.00
1369, 22.00
1370, 22.00
1371, 22.00
1372, 22.00
1373, 22.00
1374, 22.00
1375, 22.00
1376, 22.00
1377, 22.00
1378, 22.00
1379, 22.00
1380, 22.00
1381, 22.00
1382, 22.00
1383, 22.00
1384, 22.00
1385, 22.00
1386, 22.00
1387, 22.00
1388, 22.00
1389, 22.00
1390, 22.00
1391, 22.00
1392, 22.00
1393, 22.00
1394, 22.00
1395, 22.00
1396, 22.00
1397, 22.00
1398, 22.00
1399, 22.00
1400, 22.00
1401, 22.00
1402, 22.00
1403, 22.00
1404, 22.00
1405, 22.00
1406, 22.00
1407, 22.00
1408, 22.00
1409, 22.00
1410, 22.00
1411, 22.00
1412, 22.00
1413, 22.00
1414, 22.00
1415, 22.00
1416, 22.00
1417, 22.00
1418, 22.00
1419, 22.00
1420, 22.00
1421, 22.00
1422, 22.00
1423, 22.00
1424, 22.00
1425, 22.00
1426, 22.00
1427, 22.00
1428, 22.00
1429, 22.00
1430, 22.00
1431, 22.00
1432, 22.00
1433, 22.00
1434, 22.00
1435, 22.00
1436, 22.00
1437, 22.00
1438, 22.00
1439, 22.00
1440, 22.00
1441, 22.00
1442, 22.00
1443, 22.00
1444, 22.00
1445, 22.00
1446, 22.00
1447, 22.00
1448, 22.00
1449, 22.00
1450, 22.00
1451, 22.00
1452, 22.00
1453, 22.00
1454, 22.00
1455, 22.00
1456, 22.00
1457, 22.00
1458, 22.00
1459, 22.00
1460, 22.00
1461, 22.00
1462, 22.00
1463, 22.00
1464, 22.00
1465, 22.00
1466, 22.00
1467, 22.00
1468, 22.00
1469, 22.00
1470, 22.00
1471, 22.00
1472, 22.00
1473, 22.00
1474, 22.00
1475, 22.00
1476, 22.00
1477, 22.00
1478, 22.00
1479, 22.00
1480, 22.00
1481, 22.00
1482, 22.00
1483, 22.00
1484, 22.00
1485, 22.00
1486, 22.00
1487, 22.00
1488, 22.00
1489, 22.00
1490, 22.00
1491, 22.00
1492, 22.00
1493, 22.00
1494, 22.00
1495, 22.00
1496, 22.00
1497, 22.00
1498, 22.00
1499, 22.00
1500, 22.00
1501, 22.00
1502, 22.00
1503, 22.00
1504, 22.00
1505, 22.00
1506, 22.00
1507, 22.00
1508, 22.00
1509, 22.00
1510, 22.00
1511, 22.00
1512, 22.00
1513, 22.00
1514, 22.00
1515, 22.00
1516, 22.00
1517, 22.00
1518, 22.00
1519, 22.00
1520, 22.00
1521, 22.00
1522, 22.00
1523, 22.00
1524, 22.00
1525, 22.00
1526, 22.00
1527, 22.00
1528, 22.00
1529, 22.00
1530, 22.00
1531, 22.00
1532, 22.00
1533, 22.00
1534, 22.00
1535, 22.00
1536, 22.00
1537, 22.00
1538, 22.00
1539, 22.00
1540, 22.00
1541, 22.00
1542, 22.00
1543, 22.00
1544, 22.00
1545, 22.00
1546, 22.00
1547, 22.00
1548, 22.00
1549, 22.00
1550, 22.00
1551, 22.00
1552, 22.00
1553, 22.00
1554, 22.00
1555, 22.00
1556, 22.00
1557, 22.00
1558, 22.00
1559, 22.00
1560, 22.00
1561, 22.00
1562, 22.00
1563, 22.00
1564, 22.00
1565, 22.00
1566, 22.00
1567, 22.00
1568, 22.00
1569, 22.00
1570, 22.00
1571, 22.00
1572, 22.00
1573, 22.00
1574, 22.00
1575, 22.00
1576, 22.00
1577, 22.00
1578, 22.00
1579, 22.00
1580, 22.00
1581, 22.00
1582, 22.00
1583, 22.00
1584, 22.00
1585, 22.00
1586, 22.00
1587, 22.00
1588, 22.00
1589, 22.00
1590, 22.00
1591, 22.00
1592, 22.00
1593, 22.00
1594, 22.00
1595, 22.00
1596, 22.00
1597, 22.00
1598, 22.00
1599, 22.00
1600, 22.00
1601, 22.00
1602, 22.00
1603, 22.00
1604, 22.00
1605, 22.00
1606, 22.00
1607, 22.00
1608, 22.00
1609, 22.00
1610, 22.00
1611, 22.00
1612, 22.00
1613, 22.00
1614, 22.00
1615, 22.00
1616, 22.00
1617, 22.00
1618, 22.00
1619, 22.00
1620, 22.00
1621, 22.00
1622, 22.00
1623, 22.00
1624, 22.00
1625, 22.00
1626, 22.00
1627, 22.00
1628, 22.00
1629, 22.00
1630, 22.00
1631, 22.00
1632, 22.00
1633, 22.00
1634, 22.00
1635, 22.00
1636, 22.00
1637, 22.00
1638, 22.00
1639, 22.00
1640, 22.00
1641, 22.00
1642, 22.00
1643, 22.00
1644, 22.00
1645, 22.00
1646, 22.00
1647, 22.00
1648, 22.00
1649, 22.00
1650, 22.00
1651, 22.00
1652, 22.00
1653, 22.00
1654, 22.00
1655, 22.00
1656, 22.00
1657, 22.00
1658, 22.00
1659, 22.00
1660, 22.00
1661, 22.00
1662, 22.00
1663, 22.00
1664, 22.00
1665, 22.00
1666, 22.00
1667, 22.00
1668, 22.00
1669, 22.00
1670, 22.00
1671, 22.00
1672, 22.00
1673, 22.00
1674, 22.00
1675, 22.00
1676, 22.00
1677, 22.00
1678, 22.00
1679, 22.00
1680, 22.00
1681, 22.00
1682, 22.00
1683, 22.00
1684, 22.00
1685, 22.00
1686, 22.00
1687, 22.00
1688, 22.00
1689, 22.00
1690, 22.00
1691, 22.00
1692, 22.00
1693, 22.00
1694, 22.00
1695, 22.00
1696, 22.00
1697, 22.00
1698, 22.00
1699, 22.00
1700, 22.00
1701, 22.00
1702, 22.00
1703, 22.00
1704, 22.00
1705, 22.00
1706, 22.00
1707, 22.00
1708, 22.00
1709, 22.00
1710, 22.00
1711, 22.00
1712, 22.00
1713, 22.00
1714, 22.00
1715, 22.00
1716, 22.00
1717, 22.00
1718, 22.00
1719, 22.00
1720, 22.00
1721, 22.00
1722, 22.00
1723, 22.00
1724, 22.00
1725, 22.00
1726, 22.00
1727, 22.00
1728, 22.00
1729, 22.00
1730, 22.00
1731, 22.00
1732, 22.00
1733, 22.00
1734, 22.00
1735, 22.00
1736, 22.00
1737, 22.00
1738, 22.00
1739, 22.00
1740, 22.00
1741, 22.00
1742, 22.00
1743, 22.00
1744, 22.00
1745, 22.00
1746, 22.00
1747, 22.00
1748, 22.00
1749, 22.00
1750, 22.00
1751, 22.00
1752, 22.00
1753, 22.00
1754, 22.00
1755, 22.00
1756, 22.00
1757, 22.00
1758, 22.00
1759, 22.00
1760, 22.00
1761, 22.00
1762, 22.00
1763, 22.00
1764, 22.00
1765, 22.00
1766, 22.00
1767, 22.00
1768, 22.00
1769, 22.00
1770, 22.00
1771, 22.00
1772, 22.00
1773, 22.00
1774, 22.00
1775, 22.00
1776, 22.00
1777, 22.00
1778, 22.00
1779, 22.00
1780, 22.00
1781, 22.00
1782, 22.00
1783, 22.00
1784, 22.00
1785, 22.00
1786, 22.00
1787, 22.00
1788, 22.00
1789, 22.00
1790, 22.00
1791, 22.00
1792, 22.00
1793, 22.00
1794, 22.00
1795, 22.00
1796, 22.00
1797, 22.00
1798, 22.00
1799, 22.00
1800, 22.00
1801, 22.00
1802, 22.00
1803, 22.00
1804, 22.00
1805, 22.00
1806, 22.00
1807, 22.00
1808, 22.00
1809, 22.00
1810, 22.00
1811, 22.00
1812, 22.00
1813, 22.00
1814, 22.00
1815, 22.00
1816, 22.00
1817, 22.00
1818, 22.00
1819, 22.00
1820, 22.00
1821, 22.00
1822, 22.00
1823, 22.00
1824, 22.00
1825, 22.00
1826, 22.00
1827, 22.00
1828, 22.00
1829, 22.00
1830, 22.00
1831, 22.00
1832, 22.00
1833, 22.00
1834, 22.00
1835, 22.00
1836, 22.00
1837, 22.00
1838, 22.00
1839, 22.00
1840, 22.00
1841, 22.00
1842, 22.00
1843, 22.00
1844, 22.00
1845, 22.00
1846, 22.00
1847, 22.00
1848, 22.00
1849, 22.00
1850, 22.00
1851, 22.00
1852, 22.00
1853, 22.00
1854, 22.00
1855, 22.00
1856, 22.00
1857, 22.00
1858, 22.00
1859, 22.00
1860, 22.00
1861, 22.00
1862, 22.00
1863, 22.00
1864, 22.00
1865, 22.00
1866, 22.00
1867, 22.00
1868, 22.00
1869, 22.00
1870, 22.00
1871, 22.00
1872, 22.00
1873, 22.00
1874, 22.00
